,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
91,UNC Asheville,8,BSth,23-10,-1.21,107.2,115,108.4,259,64.4,198,+.100,7,-5.78,275,101.1,262,106.9,294,-1.34,182,92
92,Mount St. Mary's,16,NEC,19-15,-1.32,99.3,233,100.6,106,66.1,138,+.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,93
93,UT Arlington,16,Slnd,21-12,-2.31,101.3,202,103.6,170,68.6,57,+.045,64,-4.81,253,99.5,304,104.3,182,-5.90,301,94
94,Alabama St.,8,SWAC,20-11,-4.55,102.0,193,106.5,222,64.3,200,-.034,257,-13.98,340,94.8,339,108.8,332,+5.71,35,95
95,Coppin St.,16,MEAC,16-21,-14.41,92.4,321,106.8,230,62.9,261,+.065,36,-7.38,306,98.1,321,105.5,229,+7.87,18,96
96,Mississippi Valley St.,16,SWAC,17-16,-15.21,91.9,323,107.1,236,63.0,259,+.115,3,-11.00,332,96.7,331,107.7,315,+13.04,4,97
0,North Carolina,1,ACC,34-4,+31.14,123.2,1,92.1,18,72.9,6,-.011,195,+9.91,24,108.2,27,98.3,15,+1.06,126,1
1,Connecticut,1,BE,31-5,+29.25,116.0,17,86.8,3,67.1,96,+.024,107,+10.37,13,109.0,11,98.6,24,-1.68,200,2
2,Pittsburgh,1,BE,31-5,+28.96,121.2,2,92.3,19,65.2,174,-.012,201,+10.11,19,108.1,28,98.0,12,+0.79,132,3
3,Memphis,2,CUSA,33-4,+28.67,112.8,37,84.2,1,65.9,145,-.009,190,+4.73,77,105.5,73,100.8,78,+4.19,67,4
4,Louisville,1,BE,31-6,+26.06,111.2,49,85.2,2,66.9,103,+.068,25,+9.57,27,108.6,17,99.0,37,-0.19,161,5
5,Missouri,3,B12,31-7,+24.81,116.6,13,91.8,17,70.9,15,+.031,87,+7.96,44,106.4,57,98.4,20,-3.76,251,6
6,Oklahoma,2,B12,30-6,+24.59,118.3,4,93.7,33,66.6,109,+.018,120,+9.49,29,108.3,25,98.9,31,+0.46,143,7
7,Gonzaga,4,WCC,28-6,+24.51,117.5,8,93.0,24,67.1,97,+.003,156,+4.63,78,105.1,89,100.5,74,+10.61,13,8
8,Michigan St.,2,B10,31-7,+24.37,114.3,26,89.9,6,66.5,112,+.091,11,+12.33,2,109.4,5,97.1,2,+5.81,42,9
9,Duke,2,ACC,30-7,+24.31,117.5,7,93.2,28,66.3,127,+.053,47,+10.23,15,108.5,19,98.3,17,+3.18,84,10
10,West Virginia,6,BE,23-12,+24.21,115.1,19,90.9,13,63.7,240,-.067,315,+10.95,8,108.9,12,98.0,10,+2.11,107,11
11,UCLA,6,P10,26-9,+23.93,119.5,3,95.6,44,65.3,171,-.030,251,+8.42,39,107.6,39,99.1,40,-3.43,243,12
12,Villanova,3,BE,30-8,+23.89,114.4,24,90.5,10,68.3,62,+.021,116,+9.99,22,108.9,14,98.9,32,-5.37,286,13
13,Kansas,3,B12,27-8,+23.83,114.5,23,90.7,11,67.2,93,-.013,202,+8.83,37,107.9,32,99.1,39,+1.55,117,14
14,Arizona St.,6,P10,25-10,+23.03,118.2,5,95.2,42,59.1,334,-.018,223,+10.14,18,108.9,13,98.8,29,-2.04,207,15
15,Syracuse,3,BE,28-10,+22.21,117.0,10,94.8,39,69.7,29,+.024,106,+11.46,4,108.4,21,97.0,1,+0.77,133,16
16,Washington,4,P10,26-9,+22.09,113.1,34,91.0,14,72.2,10,-.005,180,+10.18,16,109.4,4,99.2,44,+0.09,151,17
17,Purdue,5,B10,27-10,+21.84,110.5,60,88.7,5,65.9,144,-.012,199,+8.94,36,107.2,46,98.3,16,-5.45,289,18
18,Marquette,6,BE,25-10,+21.02,117.1,9,96.1,52,67.5,78,-.014,203,+8.22,41,107.8,34,99.5,49,-4.95,279,19
19,Xavier,4,A10,27-8,+20.24,111.0,53,90.8,12,65.8,149,-.008,185,+5.81,64,105.8,68,100.0,62,+7.97,24,20
20,BYU,8,MWC,25-8,+20.10,114.0,28,93.9,35,69.0,41,-.046,285,+4.57,79,105.4,76,100.9,82,+0.39,145,21
21,Texas,7,B12,23-12,+19.65,112.2,42,92.5,20,65.4,160,-.048,288,+10.16,17,109.2,8,99.0,36,+2.01,108,22
22,Clemson,7,ACC,23-9,+19.62,116.4,16,96.7,61,67.9,67,-.024,236,+6.19,60,105.4,77,99.2,43,-4.45,266,23
23,Wake Forest,4,ACC,24-7,+18.88,111.6,46,92.7,22,72.8,7,+.051,52,+7.66,51,107.5,41,99.9,55,-4.35,262,24
24,Illinois,5,B10,24-10,+18.72,106.8,104,88.1,4,62.8,271,+.001,164,+7.96,45,106.5,55,98.6,23,-3.36,239,25
25,Oklahoma St.,8,B12,23-12,+18.33,116.4,15,98.1,73,69.3,36,-.003,169,+10.46,12,108.8,15,98.4,19,-0.28,165,26
26,USC,10,P10,22-13,+18.26,110.0,65,91.8,16,63.7,242,-.032,260,+10.81,9,110.5,2,99.7,51,+0.74,134,27
27,Utah,5,MWC,24-10,+17.80,110.8,56,92.9,23,65.0,184,+.013,136,+7.29,53,107.9,33,100.6,75,+6.96,34,28
28,Wisconsin,12,B10,20-13,+17.62,113.3,31,95.7,46,59.1,333,-.052,299,+9.51,28,107.3,44,97.8,9,+1.32,121,29
29,California,7,P10,22-11,+17.37,116.8,11,99.4,96,66.0,140,+.001,162,+9.17,33,108.0,30,98.8,30,-3.54,246,30
30,Georgetown,6,BE,16-15,+16.96,111.1,51,94.2,36,62.7,277,-.106,340,+11.11,7,108.7,16,97.6,5,+2.49,96,31
31,Tennessee,9,SEC,21-13,+16.48,115.1,20,98.7,83,67.7,72,-.032,261,+9.40,31,107.9,31,98.5,21,+9.15,21,32
32,Baylor,3,B12,24-15,+16.38,116.5,14,100.1,115,65.8,152,-.017,219,+10.57,11,108.6,18,98.0,11,-2.35,218,33
33,Ohio St.,8,B10,22-11,+16.34,113.3,32,96.9,63,62.5,284,+.042,67,+9.46,30,107.7,36,98.2,14,-3.41,241,34
34,Florida,1,SEC,25-11,+16.16,115.1,21,98.9,88,65.8,151,-.076,326,+2.61,104,104.0,122,101.4,104,-8.15,321,35
35,San Diego St.,1,MWC,26-10,+16.05,109.4,71,93.3,30,61.8,305,+.020,117,+5.59,66,105.6,70,100.0,61,-1.71,201,36
36,Arizona,12,P10,21-14,+15.96,117.7,6,101.8,147,64.9,187,+.018,119,+11.33,6,109.0,10,97.7,8,+2.34,100,37
37,Butler,9,Horz,26-6,+15.78,110.3,62,94.5,38,62.8,274,-.014,206,+2.51,105,103.0,159,100.5,73,+6.15,39,38
38,Florida St.,5,ACC,25-10,+15.76,105.9,116,90.1,7,65.9,148,+.066,28,+10.01,21,109.2,6,99.2,42,+0.60,140,39
39,Minnesota,10,B10,22-11,+15.43,108.1,90,92.6,21,64.5,211,+.031,89,+8.44,38,107.4,43,98.9,33,-4.18,257,40
40,Notre Dame,2,BE,21-15,+15.38,115.0,22,99.6,100,67.2,94,-.034,267,+9.93,23,107.5,42,97.6,6,-3.71,250,41
41,Miami FL,4,ACC,19-13,+15.30,111.2,50,95.9,48,64.3,216,-.048,290,+9.10,35,108.1,29,98.9,34,-4.21,258,42
42,New Mexico,3,MWC,22-12,+15.29,112.2,41,96.9,62,64.8,196,-.054,302,+4.56,80,105.9,66,101.3,100,+0.48,142,43
43,Utah St.,11,WAC,30-5,+15.12,116.7,12,101.6,143,60.0,327,+.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,44
44,Texas A&amp;M;,9,B12,24-10,+15.01,113.1,35,98.1,74,63.9,235,+.053,48,+7.85,48,107.1,48,99.3,45,-4.30,261,45
45,LSU,8,SEC,27-8,+14.86,111.5,47,96.6,60,66.1,136,+.075,22,+3.50,92,104.6,101,101.1,86,-8.66,327,46
46,Michigan,10,B10,21-14,+14.75,112.2,40,97.5,67,62.5,285,+.014,132,+11.39,5,108.5,20,97.1,3,+0.63,139,47
47,Kentucky,4,SEC,22-14,+14.62,107.8,91,93.2,27,66.6,111,-.073,321,+5.14,69,106.5,56,101.4,101,-5.74,295,48
48,Washington St.,7,P10,17-16,+14.58,105.0,133,90.4,8,57.6,340,-.076,327,+10.04,20,109.8,3,99.7,52,-1.96,206,49
49,Temple,11,A10,22-12,+14.38,109.9,68,95.5,43,63.5,255,-.005,173,+6.68,54,106.9,49,100.3,68,+7.22,32,50
50,Kansas St.,4,B12,22-12,+14.18,109.4,72,95.2,40,67.4,84,-.019,228,+5.84,63,106.2,62,100.3,71,-8.12,320,51
51,UAB,7,CUSA,22-12,+13.73,109.4,70,95.7,47,66.4,122,-.009,188,+5.04,71,106.2,61,101.2,92,+3.87,70,52
52,VCU,11,CAA,24-10,+13.62,110.1,64,96.4,57,65.8,150,-.073,320,+0.23,156,102.9,166,102.7,157,+3.46,78,53
53,Maryland,10,ACC,21-14,+13.55,110.0,67,96.4,56,66.3,126,+.039,72,+9.61,26,108.3,24,98.7,28,-3.29,238,54
54,Saint Mary's,2,WCC,28-7,+13.36,110.6,58,97.2,65,66.5,114,+.083,16,+1.81,115,103.6,135,101.8,121,+1.62,115,55
55,Penn St.,2,B10,27-11,+12.91,111.8,44,98.9,87,61.8,304,+.080,18,+6.15,61,105.2,86,99.0,38,-9.92,337,56
56,Tulsa,4,CUSA,25-11,+12.75,106.2,110,93.4,31,64.1,226,+.060,36,+4.88,73,105.4,79,100.5,72,+2.32,101,57
57,Auburn,1,SEC,24-12,+12.46,106.8,102,94.3,37,68.3,60,-.032,259,+3.54,91,104.7,96,101.2,95,-7.27,310,58
58,Illinois St.,5,MVC,24-10,+12.44,109.0,78,96.5,58,64.2,223,-.038,273,+1.10,131,103.1,153,102.0,130,-4.41,263,59
59,North Dakota St.,14,Sum,26-7,+12.29,114.3,25,102.0,152,67.5,79,-.009,187,-1.60,193,103.1,154,104.7,236,+2.21,105,60
60,Rhode Island,6,A10,23-11,+12.26,113.7,29,101.5,141,67.7,76,-.043,278,+3.16,96,104.9,95,101.7,115,+0.22,148,61
61,Nebraska,6,B12,18-13,+12.21,103.5,153,91.3,15,62.9,268,-.032,262,+6.32,58,106.6,52,100.3,69,-8.47,325,62
62,Davidson,6,SC,27-8,+12.06,105.1,129,93.1,26,70.0,23,+.003,153,-3.79,245,102.8,172,106.6,319,+8.47,23,63
63,Northwestern,5,B10,17-14,+12.01,111.7,45,99.7,102,60.2,324,-.029,250,+7.92,46,106.6,54,98.6,26,-5.83,296,64
64,Cleveland St.,13,Horz,26-11,+11.96,105.3,124,93.3,29,63.7,243,+.009,145,+3.76,88,104.6,100,100.9,81,+7.07,33,65
65,Siena,9,MAAC,27-8,+11.93,110.3,63,98.4,78,70.7,16,+.031,90,+0.91,138,102.4,188,101.5,109,+7.27,29,66
66,Creighton,1,MVC,27-8,+11.79,111.9,43,100.1,112,67.0,98,+.050,54,+0.97,136,102.3,192,101.4,103,-2.51,220,67
67,Mississippi St.,13,SEC,23-13,+11.55,107.8,92,96.2,54,67.2,95,-.004,170,+4.96,72,105.3,82,100.3,70,-3.07,234,68
68,South Carolina,3,SEC,21-10,+11.44,107.3,96,95.9,49,72.6,8,-.012,198,+2.80,102,104.4,105,101.6,111,-9.84,334,69
69,Virginia Tech,2,ACC,19-15,+11.37,110.9,55,99.5,97,65.4,168,-.007,184,+8.01,43,107.5,40,99.5,48,-2.87,227,70
70,UNLV,5,MWC,21-11,+11.29,106.9,101,95.6,45,65.1,176,+.010,143,+4.73,76,105.5,74,100.8,77,-1.30,191,71
71,Boston College,7,ACC,22-12,+11.20,113.2,33,102.0,150,65.3,172,+.038,74,+6.40,56,106.6,51,100.2,67,-5.57,292,72
72,Niagara,3,MAAC,26-9,+10.62,109.2,75,98.6,81,68.4,58,+.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163,73
73,Providence,5,BE,19-14,+10.26,111.0,54,100.7,127,72.1,11,+.034,79,+7.68,49,107.2,47,99.5,47,-4.69,275,74
74,Dayton,11,A10,27-8,+10.23,103.3,156,93.0,25,64.5,210,+.107,5,+2.34,110,104.9,93,102.6,152,-4.57,269,75
75,Northern Iowa,12,MVC,23-11,+9.70,110.6,59,100.9,131,60.8,318,+.051,50,+3.10,98,104.7,97,101.6,114,+1.88,110,76
76,Duquesne,7,A10,21-13,+8.95,115.2,18,106.2,244,68.9,47,+.009,146,+2.83,101,103.7,131,100.9,83,-3.06,233,77
77,Western Kentucky,12,SB,25-9,+8.10,111.1,52,103.0,173,65.6,155,+.092,10,-0.60,173,102.2,197,102.8,162,+6.63,36,78
78,George Mason,7,CAA,22-11,+8.04,104.6,136,96.6,59,62.2,294,-.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162,79
79,Akron,13,MAC,23-13,+6.90,102.9,163,96.0,51,64.8,190,-.014,204,-1.60,192,100.9,246,102.5,147,-1.83,205,80
80,Stephen F. Austin,14,Slnd,24-8,+6.52,97.0,268,90.4,9,62.4,289,+.053,49,-1.98,204,101.9,212,103.9,202,+4.63,58,81
81,East Tennessee St.,16,ASun,23-11,+5.67,106.4,108,100.7,126,69.6,31,-.048,289,-4.73,263,100.2,267,105.0,246,-1.26,189,82
82,Cornell,14,Ivy,21-10,+5.23,108.5,85,103.3,179,65.4,162,-.005,174,-5.58,281,99.0,291,104.6,232,-0.50,175,83
83,Cal St. Northridge,15,BW,17-14,+5.18,102.2,182,97.0,64,71.8,12,-.045,283,+0.26,154,104.0,123,103.7,194,+5.14,50,84
84,American,14,Pat,24-8,+4.70,105.3,123,100.6,125,60.7,319,+.093,8,-6.34,295,97.6,317,104.0,204,+0.55,141,85
85,Weber St.,8,BSky,21-10,+4.20,103.2,159,99.0,89,67.0,101,+.078,20,-1.93,202,103.1,155,105.0,247,+4.01,68,86
86,Portland St.,13,BSky,23-10,+4.04,109.2,77,105.1,219,64.8,191,+.025,105,-3.32,233,101.5,221,104.8,242,-0.00,157,87
87,Jacksonville,8,ASun,18-14,+3.87,108.2,88,104.4,206,66.2,129,-.071,319,-3.19,227,100.5,255,103.7,195,+4.84,54,88
88,Bowling Green,8,MAC,19-14,+1.79,102.5,175,100.7,129,62.5,287,-.010,193,-1.76,198,100.3,263,102.1,131,-4.43,264,89
89,Robert Morris,15,NEC,24-11,+1.49,102.0,187,100.6,122,66.0,139,+.055,44,-7.27,310,99.3,284,106.5,317,+0.44,144,90
90,Morgan St.,15,MEAC,23-12,+0.99,100.1,222,99.1,91,65.5,159,+.031,88,-7.43,311,98.2,309,105.7,286,+4.82,55,91
91,Morehead St.,16,OVC,20-16,+0.76,102.0,189,101.3,137,65.3,169,+.015,128,-1.90,200,103.6,138,105.5,268,+3.49,76,92
92,Radford,16,BSth,21-12,-0.86,101.2,208,102.1,153,69.2,37,+.076,21,-4.54,260,101.0,243,105.5,271,+8.71,22,93
93,Binghamton,15,AE,23-9,-0.98,102.3,181,103.3,178,67.2,91,+.130,3,-5.64,282,99.6,281,105.3,259,-4.08,253,94
94,Alabama St.,16,SWAC,22-10,-2.97,100.7,214,103.6,184,63.6,249,+.025,104,-11.71,340,95.4,339,107.2,333,+9.21,20,95
95,Chattanooga,16,SC,18-17,-4.04,104.3,142,108.4,283,69.5,33,+.041,69,-3.37,235,102.1,200,105.5,270,+12.40,7,96
0,Duke,1,ACC,35-5,+33.29,121.0,1,87.7,5,64.7,229,+.009,145,+11.53,4,107.9,19,96.4,1,+2.50,94,1
1,Kansas,1,B12,33-3,+31.85,120.4,2,88.5,8,67.2,105,+.038,83,+9.53,16,108.2,16,98.7,32,+1.13,125,2
2,Syracuse,1,BE,30-5,+27.62,118.5,6,90.9,14,68.7,59,-.008,191,+8.62,36,108.5,10,99.8,67,-2.96,246,3
3,Kentucky,1,SEC,35-3,+26.54,114.9,22,88.3,6,68.3,66,+.060,43,+7.06,55,106.5,50,99.5,57,-1.28,194,4
4,West Virginia,2,BE,31-7,+25.54,117.2,12,91.7,21,62.6,296,+.057,45,+12.58,1,110.0,1,97.5,7,+5.45,50,5
5,Kansas St.,2,B12,29-8,+25.52,116.1,15,90.6,12,69.4,36,-.008,192,+11.99,2,109.5,2,97.5,10,+2.37,96,6
6,Ohio St.,2,B10,29-8,+24.99,117.5,8,92.5,26,64.6,232,+.007,152,+7.88,49,106.3,60,98.4,26,-2.92,243,7
7,Baylor,3,B12,28-8,+24.95,119.2,5,94.3,43,64.5,235,-.021,234,+10.59,8,108.3,13,97.7,14,-2.79,237,8
8,Wisconsin,4,B10,24-9,+23.56,115.2,20,91.6,19,59.2,339,-.013,202,+8.69,33,107.9,18,99.2,49,+1.01,128,9
9,BYU,7,MWC,30-6,+23.27,117.3,10,94.0,37,71.1,15,+.012,130,+3.88,98,104.9,96,101.0,99,-0.03,148,10
10,Georgetown,3,BE,23-11,+22.64,116.8,13,94.2,42,65.8,182,-.035,266,+11.55,3,109.0,4,97.4,6,+3.35,79,11
11,Butler,5,Horz,33-5,+22.45,111.0,49,88.5,7,63.0,286,+.032,91,+6.85,60,106.7,45,99.9,68,+11.11,4,12
12,Maryland,4,ACC,24-9,+22.37,118.3,7,95.9,57,68.7,53,-.023,241,+8.87,28,106.7,46,97.8,15,-4.35,276,13
13,California,8,P10,24-11,+22.15,119.6,3,97.4,76,67.1,107,-.043,282,+9.03,25,106.5,53,97.5,8,+8.46,16,14
14,Purdue,4,B10,29-6,+22.05,109.8,65,87.7,4,66.2,161,+.070,33,+8.81,30,107.8,21,99.0,45,-1.26,193,15
15,Texas A&amp;M;,5,B12,24-10,+21.33,112.6,37,91.2,17,64.3,243,-.005,182,+11.51,5,109.4,3,97.9,16,+0.15,141,16
16,Villanova,2,BE,25-8,+21.24,117.2,11,96.0,59,71.2,12,+.025,103,+10.03,12,108.7,7,98.7,33,-0.91,171,17
17,Xavier,6,A10,26-9,+20.87,115.5,18,94.6,47,68.9,47,+.010,139,+8.04,46,106.2,64,98.2,19,+7.27,30,18
18,Texas,8,B12,24-10,+20.75,113.9,24,93.1,30,71.5,11,-.014,209,+9.01,27,107.2,35,98.2,18,-1.32,195,19
19,Michigan St.,5,B10,28-9,+20.13,112.8,33,92.7,27,65.3,203,+.027,96,+9.03,24,107.5,26,98.5,29,-0.94,173,20
20,Temple,5,A10,29-6,+20.12,107.8,93,87.7,3,60.4,332,+.076,26,+6.07,67,106.4,57,100.3,86,+5.68,49,21
21,Missouri,10,B12,23-11,+19.99,111.5,46,91.5,18,68.8,51,-.035,264,+8.17,44,107.1,39,98.9,43,-6.10,306,22
22,Utah St.,12,WAC,27-8,+19.90,116.0,16,96.1,62,59.8,336,-.026,244,+1.81,136,105.0,91,103.2,181,+0.16,140,23
23,Marquette,6,BE,22-12,+19.65,115.1,21,95.5,55,62.3,305,-.064,312,+9.05,23,108.0,17,98.9,44,-6.52,311,24
24,Clemson,7,ACC,21-11,+19.28,110.9,50,91.6,20,67.6,87,-.041,277,+8.76,31,106.3,61,97.6,11,-2.85,239,25
25,Dayton,3,A10,25-12,+18.92,108.1,86,89.1,9,65.5,195,-.097,340,+6.43,64,105.8,71,99.3,53,+3.50,74,26
26,Northern Iowa,9,MVC,30-5,+18.87,109.6,67,90.8,13,58.9,340,+.034,85,+4.08,92,105.7,73,101.6,115,-1.58,200,27
27,Pittsburgh,3,BE,25-9,+18.66,111.4,47,92.8,28,61.3,319,+.041,76,+7.87,50,107.7,23,99.8,66,-2.76,233,28
28,Saint Mary's,10,WCC,28-6,+18.59,116.5,14,97.9,85,66.2,158,+.038,82,+2.72,115,105.4,81,102.7,166,+1.18,123,29
29,Tennessee,6,SEC,28-9,+18.50,108.9,75,90.4,11,67.5,91,+.082,20,+8.67,34,107.4,32,98.7,35,-0.48,160,30
30,Georgia Tech,10,ACC,23-13,+18.22,109.2,71,91.0,15,68.2,67,-.034,262,+10.94,7,107.4,31,96.4,2,-2.46,229,31
31,Washington,11,P10,26-10,+18.19,111.7,44,93.6,33,71.7,10,+.029,94,+6.97,57,106.7,44,99.7,62,+1.13,126,32
32,Florida St.,9,ACC,22-10,+18.02,105.0,145,87.0,2,65.3,208,+.009,142,+9.01,26,107.3,34,98.3,21,-2.88,241,33
33,Minnesota,11,B10,21-14,+17.97,112.0,41,94.1,41,65.6,190,-.055,302,+8.37,40,107.7,24,99.3,52,-3.72,261,34
34,Notre Dame,6,BE,23-12,+17.71,119.4,4,101.7,153,62.4,302,-.068,320,+6.28,66,106.5,51,100.2,84,-9.08,341,35
35,Vanderbilt,4,SEC,24-9,+17.54,113.7,25,96.2,64,68.7,56,+.019,115,+8.14,45,107.1,37,99.0,47,+1.50,117,36
36,Old Dominion,11,CAA,27-9,+17.51,107.8,90,90.3,10,62.6,295,+.009,141,+3.17,108,105.0,90,101.9,127,+6.16,44,37
37,Louisville,9,BE,20-13,+16.91,114.5,23,97.6,78,66.3,151,-.038,271,+8.87,29,107.8,20,99.0,46,-1.62,203,38
38,Oklahoma St.,7,B12,22-11,+16.72,112.2,40,95.4,54,66.2,159,+.011,136,+8.47,38,107.2,36,98.7,36,-4.33,274,39
39,San Diego St.,11,MWC,25-9,+16.58,111.4,48,94.9,51,63.1,284,+.006,155,+5.40,76,105.3,84,99.9,69,+2.24,99,40
40,UNLV,8,MWC,25-9,+16.56,110.6,55,94.0,40,66.3,156,-.013,205,+4.08,91,104.8,104,100.7,93,+0.67,135,41
41,UTEP,12,CUSA,26-7,+16.53,107.7,95,91.2,16,67.9,76,+.024,104,+2.62,120,104.1,129,101.5,112,-4.26,270,42
42,New Mexico,3,MWC,30-5,+16.18,113.6,26,97.4,74,67.4,98,+.096,13,+4.09,90,105.0,92,100.9,96,+1.85,109,43
43,Gonzaga,8,WCC,27-7,+16.14,112.3,38,96.1,63,67.5,95,+.079,23,+3.42,104,105.5,79,102.1,137,+4.43,61,44
44,Mississippi St.,1,SEC,24-12,+15.98,109.7,66,93.7,34,66.5,141,-.049,297,+5.51,74,105.5,77,100.0,75,-2.76,234,45
45,Cornell,12,Ivy,29-5,+15.92,117.4,9,101.5,149,63.9,261,+.068,36,-0.66,173,101.2,218,101.9,130,+4.12,65,46
46,Virginia Tech,1,ACC,25-9,+15.86,108.3,84,92.4,24,67.8,80,+.034,86,+5.72,69,105.8,70,100.1,78,-8.51,336,47
47,Mississippi,2,SEC,24-11,+15.77,112.9,32,97.2,70,68.7,55,-.034,261,+5.66,71,105.6,75,100.0,71,-2.73,232,48
48,Memphis,3,CUSA,24-10,+15.24,115.3,19,100.1,118,65.2,211,-.038,273,+1.87,134,103.8,139,102.0,135,-4.79,283,49
49,Florida,10,SEC,21-13,+15.23,113.0,31,97.8,83,63.9,262,-.061,309,+7.75,51,106.6,48,98.8,42,-1.96,216,50
50,Connecticut,4,BE,18-16,+15.19,107.7,96,92.5,25,67.5,94,-.078,329,+10.27,10,108.5,9,98.2,20,+2.59,92,51
51,Arizona St.,1,P10,22-11,+15.18,110.0,61,94.8,50,61.0,326,-.013,201,+4.11,89,104.1,131,100.0,72,-3.16,252,52
52,Murray St.,13,OVC,31-5,+15.06,109.0,74,94.0,36,65.6,192,-.011,200,-5.78,272,100.2,252,106.0,311,-5.24,288,53
53,Richmond,7,A10,26-9,+15.01,108.8,77,93.8,35,62.5,301,+.047,64,+5.70,70,105.4,80,99.7,63,+2.39,95,54
54,Illinois,1,B10,21-15,+14.38,109.2,73,94.8,49,66.6,136,-.029,249,+9.09,22,107.5,27,98.4,24,+2.01,103,55
55,Wake Forest,9,ACC,20-11,+14.12,107.1,106,93.0,29,68.7,58,+.067,39,+10.51,9,107.4,28,96.9,3,-0.82,165,56
56,Siena,13,MAAC,27-7,+13.86,109.4,69,95.5,56,69.2,43,+.027,99,-0.51,170,100.9,228,101.4,108,+3.22,80,57
57,Rhode Island,2,A10,26-10,+13.54,112.6,36,99.1,101,67.6,86,+.033,87,+4.83,81,105.0,89,100.2,81,+2.98,82,58
58,North Carolina,4,ACC,20-17,+13.39,107.4,102,94.0,38,70.4,23,-.013,206,+11.36,6,108.4,11,97.1,4,+0.18,139,59
59,UAB,2,CUSA,25-9,+12.73,104.6,148,91.8,22,64.1,257,+.017,119,+3.09,109,104.0,134,100.9,95,+0.40,136,60
60,Wichita St.,3,MVC,25-10,+12.26,108.9,76,96.6,69,64.5,238,+.002,165,+2.06,130,104.2,123,102.2,142,-6.80,313,61
61,Seton Hall,4,BE,19-13,+12.05,112.7,35,100.7,128,69.5,34,-.009,193,+7.65,52,107.6,25,99.9,70,-9.28,342,62
62,St. John's,6,BE,17-16,+11.97,106.5,115,94.5,46,64.2,249,-.032,257,+9.38,19,108.5,8,99.1,48,-1.66,207,63
63,Cincinnati,2,BE,19-16,+11.92,106.3,120,94.4,44,65.3,206,-.013,207,+9.77,14,108.3,14,98.5,30,-1.16,185,64
64,N.C. State,6,ACC,20-16,+11.49,106.1,125,94.6,48,64.5,240,-.007,188,+8.66,35,106.4,58,97.7,13,-5.32,292,65
65,Northeastern,5,CAA,20-13,+11.32,106.5,113,95.2,52,60.3,333,-.057,304,+3.89,97,105.0,88,101.1,101,+7.58,26,66
66,Texas Tech,5,B12,19-16,+11.14,108.8,78,97.6,80,70.7,19,+.026,101,+10.08,11,108.8,5,98.8,38,-1.93,214,67
67,South Florida,3,BE,20-13,+10.52,107.8,92,97.3,72,63.6,270,+.061,42,+7.33,54,107.4,30,100.1,77,-2.58,230,68
68,Nevada,6,WAC,21-13,+10.20,112.8,34,102.6,169,68.7,54,-.030,253,+4.33,86,106.8,43,102.4,153,+6.00,45,69
69,Wofford,13,SC,26-9,+10.12,104.6,147,94.4,45,63.5,273,-.023,242,-1.55,193,102.2,183,103.8,203,+4.23,63,70
70,Tulsa,5,CUSA,23-12,+9.87,107.6,97,97.7,82,66.0,172,+.023,105,+2.99,110,104.8,105,101.8,122,-1.56,199,71
71,Northwestern,7,B10,20-14,+9.77,113.0,30,103.2,180,62.8,294,+.002,167,+5.19,77,104.8,101,99.6,60,-9.74,344,72
72,Kent St.,4,MAC,24-10,+8.84,106.6,111,97.8,84,66.8,128,+.071,31,+2.10,129,103.4,150,101.3,107,+3.99,67,73
73,Houston,13,CUSA,19-16,+8.79,112.0,42,103.2,179,71.1,14,-.083,335,+3.76,100,105.0,93,101.2,104,+0.68,134,74
74,Illinois St.,6,MVC,22-11,+8.77,107.5,100,98.7,96,64.6,234,+.023,106,+1.25,143,103.2,160,102.0,134,-8.50,335,75
75,Ohio,14,MAC,22-15,+8.25,107.3,103,99.0,100,68.8,50,-.068,319,+0.76,155,103.1,163,102.3,152,-0.90,170,76
76,Montana,14,BSky,22-10,+8.08,106.5,116,98.4,92,62.0,312,-.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168,77
77,Sam Houston St.,14,Slnd,25-8,+7.42,110.2,57,102.7,172,69.3,37,+.052,54,-3.33,230,101.3,216,104.6,244,+4.67,56,78
78,Weber St.,7,BSky,20-11,+6.96,109.2,72,102.2,163,67.7,85,-.013,203,-0.16,164,103.9,136,104.1,219,+7.28,29,79
79,William &amp; Mary,5,CAA,22-11,+6.58,110.0,60,103.4,185,60.2,335,+.116,7,+4.28,87,103.7,140,99.4,54,+7.35,28,80
80,New Mexico St.,12,WAC,22-12,+6.03,111.6,45,105.5,231,70.3,24,+.122,5,+4.03,94,105.8,72,101.7,120,+2.09,102,81
81,Oakland,14,Sum,26-9,+3.19,107.5,98,104.3,209,69.5,33,+.173,1,-2.75,221,101.6,205,104.4,232,+10.65,5,82
82,Vermont,16,AE,25-10,+3.08,104.1,151,101.0,136,66.1,167,+.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,83
